id,task_id,category,difficulty,condition,final_answer,score,grader_method,grader_detail,failure_mode,tokens_total,latency_ms,model_responses,model_scores,model_tokens,actual_models,fallbacks_used,round1_responses,round2_responses,error,created_at
2474,266,openended,Hard,C4,,0.0,llm,empty response,Incomplete,0,1866.2,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:45
2482,267,openended,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1005.9621999971569,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:45
2494,267,openended,Hard,C2,,0.0,error,all calls failed,None,0,1380.5526000069221,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2506,267,openended,Hard,C3,,0.0,error,all models failed,None,0,1661.9350999972085,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2516,267,openended,Hard,C4,,0.0,llm,empty response,Incomplete,0,1450.7,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:46
2523,268,openended,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1132.9784999979893,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:46
2538,268,openended,Hard,C2,,0.0,error,all calls failed,None,0,1483.462199990754,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2549,268,openended,Hard,C3,,0.0,error,all models failed,None,0,1897.9887000023155,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2560,268,openended,Hard,C4,,0.0,llm,empty response,Incomplete,0,1511.1,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:47
2571,269,openended,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1549.8500000103377,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:47
2583,269,openended,Hard,C2,,0.0,error,all calls failed,None,0,1266.968199997791,{},{},{},{},{},{},{},,2026-09-01 13:28:48
2596,269,openended,Hard,C3,,0.0,error,all models failed,None,0,1678.7749000068288,{},{},{},{},{},{},{},,2026-09-01 13:28:48
2606,269,openended,Hard,C4,,0.0,llm,empty response,Incomplete,0,1327.7,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:48
2612,270,openended,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,941.9886999967275,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:48
2627,270,openended,Hard,C2,,0.0,error,all calls failed,None,0,1786.8003000039607,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2639,270,openended,Hard,C3,,0.0,error,all models failed,None,0,1671.17750000034,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2650,270,openended,Hard,C4,,0.0,llm,empty response,Incomplete,0,1723.6,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:50
